,OrderID,CompanyName,ContactName,OrderDate,ShippedDate
0,10248,Vins et alcools Chevalier,Paul Henriot,04/07/1996 0:00,16/07/1996 0:00
1,10249,Toms Spezialitäten,Karin Josephs,05/07/1996 0:00,10/07/1996 0:00
2,10250,Hanari Carnes,Mario Pontes,08/07/1996 0:00,12/07/1996 0:00
3,10251,Victuailles en stock,Mary Saveley,08/07/1996 0:00,15/07/1996 0:00
4,10252,Suprêmes délices,Pascale Cartrain,09/07/1996 0:00,11/07/1996 0:00
5,10253,Hanari Carnes,Mario Pontes,10/07/1996 0:00,16/07/1996 0:00
6,10254,Chop-suey Chinese,Yang Wang,11/07/1996 0:00,23/07/1996 0:00
7,10255,Richter Supermarkt,Michael Holz,12/07/1996 0:00,15/07/1996 0:00
8,10256,Wellington Importadora,Paula Parente,15/07/1996 0:00,17/07/1996 0:00
9,10257,HILARION-Abastos,Carlos Hernández,16/07/1996 0:00,22/07/1996 0:00
10,10258,Ernst Handel,Roland Mendel,17/07/1996 0:00,23/07/1996 0:00
11,10259,Centro comercial Moctezuma,Juan,18/07/1996 0:00,25/07/1996 0:00
12,10260,Ottilies Käseladen,Henriette Pfalzheim,19/07/1996 0:00,29/07/1996 0:00
13,10261,Que Delícia,Bernardo Batista,19/07/1996 0:00,30/07/1996 0:00
14,10262,Rattlesnake Canyon Grocery,Paula Wilson,22/07/1996 0:00,25/07/1996 0:00
15,10263,Ernst Handel,Roland Mendel,23/07/1996 0:00,31/07/1996 0:00
16,10264,Folk och fä HB,Maria Larsson,24/07/1996 0:00,23/08/1996 0:00
17,10265,Blondesddsl père et fils,Frédérique Citeaux,25/07/1996 0:00,12/08/1996 0:00
18,10266,Wartian Herkku,Pirkko Koskitalo,26/07/1996 0:00,31/07/1996 0:00
19,10267,Frankenversand,Peter Franken,29/07/1996 0:00,06/08/1996 0:00
20,10268,GROSELLA-Restaurante,Manuel Pereira,30/07/1996 0:00,02/08/1996 0:00
21,10269,White Clover Markets,Karl Jablonski,31/07/1996 0:00,09/08/1996 0:00
22,10270,Wartian Herkku,Pirkko Koskitalo,01/08/1996 0:00,02/08/1996 0:00
23,10271,Split Rail Beer & Ale,Art Braunschweiger,01/08/1996 0:00,30/08/1996 0:00
